"","x"
"5191","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r40i1p1f1/Amon/hfls/gn/v20200623/"
"5192","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r43i1p1f1/Amon/rsds/gn/v20200623/"
"5193","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r43i1p1f1/Amon/rlus/gn/v20200623/"
"5194","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r43i1p1f1/Amon/rlds/gn/v20200623/"
"5195","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r39i1p1f1/Amon/rlds/gn/v20200623/"
"5196","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r39i1p1f1/Amon/rlus/gn/v20200623/"
"5197","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r39i1p1f1/Amon/rsds/gn/v20200623/"
"5198","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r40i1p1f1/Amon/rlus/gn/v20200623/"
"5199","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r39i1p1f1/Amon/hfss/gn/v20200623/"
"5200","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r39i1p1f1/Amon/hfls/gn/v20200623/"
"5201","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r40i1p1f1/Amon/rsus/gn/v20200623/"
"5202","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r40i1p1f1/Amon/rsds/gn/v20200623/"
"5203","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r40i1p1f1/Amon/rlds/gn/v20200623/"
"5204","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r45i1p1f1/Amon/hfls/gn/v20200623/"
"5205","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r45i1p1f1/Amon/rlus/gn/v20200623/"
"5206","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r18i1p1f1/Amon/rlds/gn/v20200623/"
"5207","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r45i1p1f1/Amon/rlds/gn/v20200623/"
"5208","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r46i1p1f1/Amon/hfls/gn/v20200623/"
"5209","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r46i1p1f1/Amon/hfss/gn/v20200623/"
"5210","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r46i1p1f1/Amon/rlds/gn/v20200623/"
"5211","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r45i1p1f1/Amon/rsds/gn/v20200623/"
"5212","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r37i1p1f1/Amon/hfss/gn/v20200623/"
"5213","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r37i1p1f1/Amon/hfls/gn/v20200623/"
"5214","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r45i1p1f1/Amon/hfss/gn/v20200623/"
"5215","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r37i1p1f1/Amon/rlds/gn/v20200623/"
"5216","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r37i1p1f1/Amon/rlus/gn/v20200623/"
"5217","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r37i1p1f1/Amon/rsds/gn/v20200623/"
"5218","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r37i1p1f1/Amon/rsus/gn/v20200623/"
"5219","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r47i1p1f1/Amon/rsus/gn/v20200623/"
"5220","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r47i1p1f1/Amon/rsds/gn/v20200623/"
"5221","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r17i1p1f1/Amon/hfss/gn/v20200623/"
"5222","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r17i1p1f1/Amon/hfls/gn/v20200623/"
"5223","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r47i1p1f1/Amon/rlus/gn/v20200623/"
"5224","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r47i1p1f1/Amon/rlds/gn/v20200623/"
"5225","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r47i1p1f1/Amon/hfls/gn/v20200623/"
"5226","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r47i1p1f1/Amon/hfss/gn/v20200623/"
"5227","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r48i1p1f1/Amon/rsus/gn/v20200623/"
"5228","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r48i1p1f1/Amon/rsds/gn/v20200623/"
"5229","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r48i1p1f1/Amon/rlus/gn/v20200623/"
"5230","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r48i1p1f1/Amon/rlds/gn/v20200623/"
"5231","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r49i1p1f1/Amon/hfss/gn/v20200623/"
"5232","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r49i1p1f1/Amon/hfls/gn/v20200623/"
"5233","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r49i1p1f1/Amon/rlds/gn/v20200623/"
"5234","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r49i1p1f1/Amon/rlus/gn/v20200623/"
"5235","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r49i1p1f1/Amon/rsds/gn/v20200623/"
"5236","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r49i1p1f1/Amon/rsus/gn/v20200623/"
"5237","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r24i1p1f1/Amon/hfls/gn/v20200623/"
"5238","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r35i1p1f1/Amon/rlus/gn/v20200623/"
"5239","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r41i1p1f1/Amon/hfss/gn/v20200623/"
"5240","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r41i1p1f1/Amon/hfls/gn/v20200623/"
"5241","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r41i1p1f1/Amon/rsus/gn/v20200623/"
"5242","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r41i1p1f1/Amon/rsds/gn/v20200623/"
"5243","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r41i1p1f1/Amon/rlus/gn/v20200623/"
"5244","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r41i1p1f1/Amon/rlds/gn/v20200623/"
"5245","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r39i1p1f1/Amon/rsus/gn/v20200623/"
"5246","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r40i1p1f1/Amon/rlds/gn/v20200623/"
"5247","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r40i1p1f1/Amon/rlus/gn/v20200623/"
"5248","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r40i1p1f1/Amon/rsds/gn/v20200623/"
"5249","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r40i1p1f1/Amon/rsus/gn/v20200623/"
"5250","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r37i1p1f1/Amon/rsus/gn/v20200623/"
"5251","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r37i1p1f1/Amon/rlds/gn/v20200623/"
"5252","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r37i1p1f1/Amon/rlus/gn/v20200623/"
"5253","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r37i1p1f1/Amon/rsds/gn/v20200623/"
"5254","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r38i1p1f1/Amon/hfss/gn/v20200623/"
"5255","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r38i1p1f1/Amon/rlus/gn/v20200623/"
"5256","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r38i1p1f1/Amon/rlds/gn/v20200623/"
"5257","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r40i1p1f1/Amon/hfss/gn/v20200623/"
"5258","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r39i1p1f1/Amon/rsds/gn/v20200623/"
"5259","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r38i1p1f1/Amon/hfls/gn/v20200623/"
"5260","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r40i1p1f1/Amon/hfls/gn/v20200623/"
"5261","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r4i1p1f1/Amon/rsus/gn/v20200623/"
"5262","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r4i1p1f1/Amon/rsds/gn/v20200623/"
"5263","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r4i1p1f1/Amon/rlds/gn/v20200623/"
"5264","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r4i1p1f1/Amon/rlus/gn/v20200623/"
"5265","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r6i1p1f1/Amon/hfls/gn/v20200623/"
"5266","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r6i1p1f1/Amon/hfss/gn/v20200623/"
"5267","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r6i1p1f1/Amon/rlds/gn/v20200623/"
"5268","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r6i1p1f1/Amon/rlus/gn/v20200623/"
"5269","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r6i1p1f1/Amon/rsds/gn/v20200623/"
"5270","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r6i1p1f1/Amon/rsus/gn/v20200623/"
"5271","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r50i1p1f1/Amon/rlds/gn/v20200623/"
"5272","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r50i1p1f1/Amon/rlus/gn/v20200623/"
"5273","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r50i1p1f1/Amon/rsds/gn/v20200623/"
"5274","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r50i1p1f1/Amon/hfls/gn/v20200623/"
"5275","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r50i1p1f1/Amon/rsus/gn/v20200623/"
"5276","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r33i1p1f1/Amon/rsds/gn/v20200623/"
"5277","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r50i1p1f1/Amon/hfss/gn/v20200623/"
"5278","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r4i1p1f1/Amon/hfls/gn/v20200623/"
"5279","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r4i1p1f1/Amon/hfss/gn/v20200623/"
"5280","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r43i1p1f1/Amon/hfss/gn/v20200623/"
"5281","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r43i1p1f1/Amon/hfls/gn/v20200623/"
"5282","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r43i1p1f1/Amon/rsds/gn/v20200623/"
"5283","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r43i1p1f1/Amon/rsus/gn/v20200623/"
"5284","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r43i1p1f1/Amon/rlus/gn/v20200623/"
"5285","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r43i1p1f1/Amon/rlds/gn/v20200623/"
"5286","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r42i1p1f1/Amon/rlds/gn/v20200623/"
"5287","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r42i1p1f1/Amon/rlus/gn/v20200623/"
"5288","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r42i1p1f1/Amon/rsds/gn/v20200623/"
"5289","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r42i1p1f1/Amon/rsus/gn/v20200623/"
"5290","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r42i1p1f1/Amon/hfss/gn/v20200623/"
"5291","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r42i1p1f1/Amon/hfls/gn/v20200623/"
"5292","gs://cmip6/CMIP6/CMIP/CAS/CAS-ESM2-0/1pctCO2/r1i1p1f1/Amon/rlus/gn/v20200623/"
"5293","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r44i1p1f1/Amon/rsds/gn/v20200623/"
"5294","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r44i1p1f1/Amon/rlus/gn/v20200623/"
"5295","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r44i1p1f1/Amon/rlds/gn/v20200623/"
"5296","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r44i1p1f1/Amon/hfss/gn/v20200623/"
"5297","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r44i1p1f1/Amon/rsus/gn/v20200623/"
"5298","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r44i1p1f1/Amon/hfls/gn/v20200623/"
"5299","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r39i1p1f1/Amon/hfls/gn/v20200623/"
"5300","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r39i1p1f1/Amon/hfss/gn/v20200623/"
"5301","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r39i1p1f1/Amon/rlds/gn/v20200623/"
"5302","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r39i1p1f1/Amon/rlus/gn/v20200623/"
"5303","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r38i1p1f1/Amon/rsds/gn/v20200623/"
"5304","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r38i1p1f1/Amon/rsus/gn/v20200623/"
"5305","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r45i1p1f1/Amon/hfss/gn/v20200623/"
"5306","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r45i1p1f1/Amon/hfls/gn/v20200623/"
"5307","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r45i1p1f1/Amon/rsus/gn/v20200623/"
"5308","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r45i1p1f1/Amon/rsds/gn/v20200623/"
"5309","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r45i1p1f1/Amon/rlus/gn/v20200623/"
"5310","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r45i1p1f1/Amon/rlds/gn/v20200623/"
"5311","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r35i1p1f1/Amon/rsds/gn/v20200623/"
"5312","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r28i1p1f1/Amon/rlds/gn/v20200623/"
"5313","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r28i1p1f1/Amon/rlus/gn/v20200623/"
"5314","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r25i1p1f1/Amon/rsus/gn/v20200623/"
"5315","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r25i1p1f1/Amon/rsds/gn/v20200623/"
"5316","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r25i1p1f1/Amon/rlus/gn/v20200623/"
"5317","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r28i1p1f1/Amon/hfls/gn/v20200623/"
"5318","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r28i1p1f1/Amon/hfss/gn/v20200623/"
"5319","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r28i1p1f1/Amon/rsds/gn/v20200623/"
"5320","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r28i1p1f1/Amon/rsus/gn/v20200623/"
"5321","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r27i1p1f1/Amon/hfss/gn/v20200623/"
"5322","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r27i1p1f1/Amon/hfls/gn/v20200623/"
"5323","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r26i1p1f1/Amon/rlds/gn/v20200623/"
"5324","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r26i1p1f1/Amon/rlus/gn/v20200623/"
"5325","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r26i1p1f1/Amon/rsds/gn/v20200623/"
"5326","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r26i1p1f1/Amon/rsus/gn/v20200623/"
"5327","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r25i1p1f1/Amon/hfls/gn/v20200623/"
"5328","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r25i1p1f1/Amon/hfss/gn/v20200623/"
"5329","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r33i1p1f1/Amon/rsus/gn/v20200623/"
"5330","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r34i1p1f1/Amon/rlds/gn/v20200623/"
"5331","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r34i1p1f1/Amon/rlus/gn/v20200623/"
"5332","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r34i1p1f1/Amon/rsds/gn/v20200623/"
"5333","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r34i1p1f1/Amon/rsus/gn/v20200623/"
"5334","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r35i1p1f1/Amon/rlds/gn/v20200623/"
"5335","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r23i1p1f1/Amon/rsus/gn/v20200623/"
"5336","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r27i1p1f1/Amon/rlus/gn/v20200623/"
"5337","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r27i1p1f1/Amon/rsus/gn/v20200623/"
"5338","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r27i1p1f1/Amon/rlds/gn/v20200623/"
"5339","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r27i1p1f1/Amon/rsds/gn/v20200623/"
"5340","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r23i1p1f1/Amon/rlds/gn/v20200623/"
"5341","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r23i1p1f1/Amon/rlus/gn/v20200623/"
"5342","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r23i1p1f1/Amon/rsds/gn/v20200623/"
"5343","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r34i1p1f1/Amon/hfls/gn/v20200623/"
"5344","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r34i1p1f1/Amon/hfss/gn/v20200623/"
"5345","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r23i1p1f1/Amon/hfls/gn/v20200623/"
"5346","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r47i1p1f1/Amon/hfls/gn/v20200623/"
"5347","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r5i1p1f1/Amon/rsus/gn/v20200623/"
"5348","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r5i1p1f1/Amon/hfss/gn/v20200623/"
"5349","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r5i1p1f1/Amon/hfls/gn/v20200623/"
"5350","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r48i1p1f1/Amon/rlds/gn/v20200623/"
"5351","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r48i1p1f1/Amon/rlus/gn/v20200623/"
"5352","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r48i1p1f1/Amon/hfls/gn/v20200623/"
"5353","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r48i1p1f1/Amon/hfss/gn/v20200623/"
"5354","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r26i1p1f1/Amon/hfls/gn/v20200623/"
"5355","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r26i1p1f1/Amon/hfss/gn/v20200623/"
"5356","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r48i1p1f1/Amon/rsds/gn/v20200623/"
"5357","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r48i1p1f1/Amon/rsus/gn/v20200623/"
"5358","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r46i1p1f1/Amon/rsus/gn/v20200623/"
"5359","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r46i1p1f1/Amon/rsds/gn/v20200623/"
"5360","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r46i1p1f1/Amon/rlus/gn/v20200623/"
"5361","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r46i1p1f1/Amon/rlds/gn/v20200623/"
"5362","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r49i1p1f1/Amon/hfls/gn/v20200623/"
"5363","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r49i1p1f1/Amon/hfss/gn/v20200623/"
"5364","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r49i1p1f1/Amon/rlds/gn/v20200623/"
"5365","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r49i1p1f1/Amon/rlus/gn/v20200623/"
"5366","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r49i1p1f1/Amon/rsds/gn/v20200623/"
"5367","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r49i1p1f1/Amon/rsus/gn/v20200623/"
"5368","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r23i1p1f1/Amon/rsds/gn/v20200623/"
"5369","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r23i1p1f1/Amon/rlus/gn/v20200623/"
"5370","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r11i1p1f1/Amon/rsds/gn/v20200623/"
"5371","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r11i1p1f1/Amon/rlus/gn/v20200623/"
"5372","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r11i1p1f1/Amon/rlds/gn/v20200623/"
"5373","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r11i1p1f1/Amon/rsus/gn/v20200623/"
"5374","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r28i1p1f1/Amon/hfls/gn/v20200623/"
"5375","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r28i1p1f1/Amon/hfss/gn/v20200623/"
"5376","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r23i1p1f1/Amon/rlds/gn/v20200623/"
"5377","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r23i1p1f1/Amon/hfls/gn/v20200623/"
"5378","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r23i1p1f1/Amon/hfss/gn/v20200623/"
"5379","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r13i1p1f1/Amon/hfss/gn/v20200623/"
"5380","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r20i1p1f1/Amon/hfss/gn/v20200623/"
"5381","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r20i1p1f1/Amon/hfls/gn/v20200623/"
"5382","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r13i1p1f1/Amon/hfls/gn/v20200623/"
"5383","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r13i1p1f1/Amon/rsus/gn/v20200623/"
"5384","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r20i1p1f1/Amon/rsus/gn/v20200623/"
"5385","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r20i1p1f1/Amon/rsds/gn/v20200623/"
"5386","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r20i1p1f1/Amon/rlus/gn/v20200623/"
"5387","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r20i1p1f1/Amon/rlds/gn/v20200623/"
"5388","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r11i1p1f1/Amon/hfss/gn/v20200623/"
"5389","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r11i1p1f1/Amon/hfls/gn/v20200623/"
