"variable","model","experiment","year","value","ensemble"
"tas","MIROC6","1pctCO2",109,2.76733631266137,"r1i1p1f1"
"tas","MIROC6","1pctCO2",110,2.61176348121876,"r1i1p1f1"
"tas","MIROC6","1pctCO2",111,2.47055286505775,"r1i1p1f1"
"tas","MIROC6","1pctCO2",112,2.61000499118779,"r1i1p1f1"
"tas","MIROC6","1pctCO2",113,2.76104327327624,"r1i1p1f1"
"tas","MIROC6","1pctCO2",114,2.80469248796044,"r1i1p1f1"
"tas","MIROC6","1pctCO2",115,2.99247567670233,"r1i1p1f1"
"tas","MIROC6","1pctCO2",116,3.06702714907203,"r1i1p1f1"
"tas","MIROC6","1pctCO2",117,2.68685434844969,"r1i1p1f1"
"tas","MIROC6","1pctCO2",118,2.65516851057259,"r1i1p1f1"
"tas","MIROC6","1pctCO2",119,2.92590130040924,"r1i1p1f1"
"tas","MIROC6","1pctCO2",120,3.20484953493428,"r1i1p1f1"
"tas","MIROC6","1pctCO2",121,3.28505118295249,"r1i1p1f1"
"tas","MIROC6","1pctCO2",122,3.03611042461648,"r1i1p1f1"
"tas","MIROC6","1pctCO2",123,3.09733997698942,"r1i1p1f1"
"tas","MIROC6","1pctCO2",124,3.20801021470095,"r1i1p1f1"
"tas","MIROC6","1pctCO2",125,3.35848427691479,"r1i1p1f1"
"tas","MIROC6","1pctCO2",126,3.3553375273433,"r1i1p1f1"
"tas","MIROC6","1pctCO2",127,3.33979116786008,"r1i1p1f1"
"tas","MIROC6","1pctCO2",128,3.22998756153021,"r1i1p1f1"
"tas","MIROC6","1pctCO2",129,3.35838101240614,"r1i1p1f1"
"tas","MIROC6","1pctCO2",130,3.38889346600882,"r1i1p1f1"
"tas","MIROC6","1pctCO2",131,3.48258283753012,"r1i1p1f1"
"tas","MIROC6","1pctCO2",132,3.75170021832139,"r1i1p1f1"
"tas","MIROC6","1pctCO2",133,3.50176254774675,"r1i1p1f1"
"tas","MIROC6","1pctCO2",134,3.16006501751781,"r1i1p1f1"
"tas","MIROC6","1pctCO2",135,3.49827292556643,"r1i1p1f1"
"tas","MIROC6","1pctCO2",136,3.8244112302952,"r1i1p1f1"
"tas","MIROC6","1pctCO2",137,3.60539054434372,"r1i1p1f1"
"tas","MIROC6","1pctCO2",138,3.46495053049722,"r1i1p1f1"
"tas","MIROC6","1pctCO2",139,3.69256396802859,"r1i1p1f1"
"tas","MIROC6","1pctCO2",140,3.84115280016778,"r1i1p1f1"
"tas","MIROC6","1pctCO2",141,3.53081116000925,"r1i1p1f1"
"tas","MIROC6","1pctCO2",142,3.56730500354297,"r1i1p1f1"
"tas","MIROC6","1pctCO2",143,3.93671240767333,"r1i1p1f1"
"tas","MIROC6","1pctCO2",144,4.11977410200438,"r1i1p1f1"
"tas","MIROC6","1pctCO2",145,3.80840284434697,"r1i1p1f1"
"tas","MIROC6","1pctCO2",146,3.86879820565292,"r1i1p1f1"
"tas","MIROC6","1pctCO2",147,4.0498353852924,"r1i1p1f1"
"tas","MIROC6","1pctCO2",148,4.19359587643078,"r1i1p1f1"
"tas","MIROC6","1pctCO2",149,3.9336231542643,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",0,0,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",1,0.669269635233888,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",2,1.14456431004675,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",3,1.53282838964265,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",4,1.86950209602333,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",5,1.82473256455819,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",6,1.64435993872212,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",7,1.7219700020928,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",8,2.18932208881972,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",9,2.31284500577584,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",10,2.01580646285686,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",11,2.00232543380457,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",12,2.05576015031346,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",13,2.5141373512725,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",14,2.39972376016817,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",15,2.24332348181798,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",16,2.14355459252772,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",17,2.30057823493553,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",18,2.5925043820107,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",19,2.70629478629053,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",20,2.25592909461017,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",21,2.31710812670337,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",22,2.48263653121876,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",23,2.7436122118682,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",24,2.5947691693396,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",25,2.4184551934801,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",26,2.42851327598191,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",27,2.46322545433782,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",28,2.69463971117682,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",29,2.73425230662036,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",30,2.3420310451919,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",31,2.42907619175634,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",32,2.70718636157312,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",33,3.0481301601838,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",34,2.76089158614809,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",35,2.5618144013871,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",36,2.63838950765796,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",37,2.75730628054492,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",38,2.93213785876407,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",39,2.71599810789741,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",40,2.58396854261946,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",41,2.73491470725236,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",42,2.903424791828,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",43,2.63948558946606,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",44,2.67068607205169,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",45,2.80114721969659,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",46,2.73125918024152,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",47,2.60146687031545,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",48,2.71510375099842,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",49,3.01897847948533,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",50,2.77655974433367,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",51,2.82041850120305,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",52,3.05590097030296,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",53,2.98261205058299,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",54,2.53740006107819,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",55,2.48684211227646,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",56,2.62993316684958,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",57,2.69671635113741,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",58,2.93387255157921,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",59,2.95662655116837,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",60,3.08520753510328,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",61,3.00577537968354,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",62,2.8717626363981,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",63,2.61265507745031,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",64,2.68638941062341,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",65,2.99974039248423,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",66,3.13842967251549,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",67,2.81859948198547,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",68,2.81471799275897,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",69,3.00417084616993,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",70,2.97290755577143,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",71,2.65913262278588,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",72,2.71102209546495,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",73,2.94415303976018,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",74,2.94002329844614,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",75,2.62400343249044,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",76,2.67906549915824,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",77,2.8869383505147,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",78,3.27134890317285,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",79,3.03185591195768,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",80,2.58558297551093,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",81,2.63910667054813,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",82,2.93959558109179,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",83,2.95343464315113,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",84,2.64278733296584,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",85,2.65230697869458,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",86,2.84658260126605,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",87,3.1416922816677,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",88,2.88521212461944,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",89,2.829817310473,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",90,3.0196669856021,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",91,3.18259643300729,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",92,2.84634206692022,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",93,2.8004571831882,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",94,3.11987394482867,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",95,3.06276221859446,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",96,2.99507645346648,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",97,2.97400521756998,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",98,2.82570445473402,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",99,2.91867704432548,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",100,3.1187734868152,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",101,2.7998046707537,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",102,2.81069253641795,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",103,3.09794378708943,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",104,3.1236245382994,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",105,2.73042908556874,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",106,2.81517155340163,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",107,3.04781074827565,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",108,3.20827672160101,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",109,2.86612434676908,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",110,2.80511617134226,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",111,2.98550464882089,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",112,3.29962601601801,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",113,3.22199740096664,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",114,2.89831652265326,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",115,2.90404040964461,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",116,3.07675278775821,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",117,3.25059814765132,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",118,2.95396603031992,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",119,2.88205641577554,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",120,3.13074060999156,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",121,3.29217893096228,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",122,2.957040529143,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",123,2.78918679643368,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",124,2.94123721561056,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",125,3.06328012027359,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",126,3.06689013280186,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",127,3.20751562798523,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",128,2.84324468181143,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",129,2.89676106826977,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",130,3.06053200164058,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",131,3.225560559874,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",132,3.0299049344668,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",133,2.96147204964507,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",134,2.93840224050598,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",135,3.21122159460219,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",136,3.24576179672897,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",137,2.92323772867979,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",138,2.89618783009848,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",139,3.16989076449329,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",140,3.23014093238908,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",141,2.88879535229682,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",142,2.86742634188488,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",143,3.06353053205555,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",144,3.21298686110447,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",145,2.97744773381123,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",146,3.02427310196447,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",147,3.3358587648305,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",148,3.18591946249944,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",149,2.89863322126831,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",150,2.94885875185378,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",151,3.24126505557467,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",152,3.20151921380909,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",153,2.98761316184596,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",154,3.26621389105117,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",155,3.31838765918258,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",156,2.938401554329,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",157,3.06443443849548,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",158,3.26081593434526,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",159,3.38001194075008,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",160,2.972228820841,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",161,2.97540971879533,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",162,3.294481354558,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",163,3.37368685002502,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",164,2.9836781505922,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",165,3.05658410575597,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",166,3.37590931613988,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",167,3.17162760186301,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",168,2.96810672294828,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",169,3.02995933997545,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",170,3.27160697419606,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",171,3.33997208962586,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",172,3.05697474837859,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",173,3.1235524224669,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",174,3.31776460971196,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",175,3.02709212526759,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",176,3.02400004834146,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",177,3.29756056406598,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",178,3.31170106692412,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",179,3.19899088182643,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",180,3.25290548766884,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",181,3.17817633184393,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",182,3.05425796830809,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",183,3.07575715577957,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",184,3.23797751460853,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",185,3.28897394534465,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",186,3.06873294221151,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",187,3.10746736378269,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",188,3.34832967476189,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",189,3.21201299242114,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",190,2.84760509503752,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",191,3.06672654594217,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",192,3.47097001420877,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",193,3.27498332528609,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",194,3.12047315177927,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",195,3.26850678464558,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",196,3.42063627457571,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",197,3.195879575346,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",198,3.07763143835837,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",199,3.09349502416234,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",200,3.30662151835554,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",201,3.45723860851467,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",202,3.01152894762868,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",203,2.94999023624598,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",204,3.14173471830082,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",205,3.32872275129006,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",206,3.0994467827652,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",207,3.32852549960387,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",208,3.3848324638995,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",209,2.99494293777002,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",210,3.00577228873624,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",211,3.26790358987921,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",212,3.49527715205124,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",213,3.06219267204006,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",214,3.00364875563372,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",215,3.39021360472202,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",216,3.43830565158186,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",217,3.06349022167149,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",218,3.2323375079975,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",219,3.5426222984093,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",220,3.40845603576918,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",221,3.11831452081935,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",222,3.15599466580807,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",223,3.42711157027531,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",224,3.49737485190929,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",225,3.0417468381126,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",226,3.17068942540521,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",227,3.4524899017718,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",228,3.20569057484408,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",229,3.20438997913311,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",230,3.47557471914621,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",231,3.5207676267795,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",232,3.6245723252062,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",233,3.38603267079139,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",234,3.26208444738688,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",235,3.29353417553619,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",236,3.46425798857763,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",237,3.21853112942176,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",238,3.05329704450639,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",239,3.26177464127528,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",240,3.591903132602,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",241,3.31565116532607,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",242,3.12280262731099,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",243,3.27058328645944,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",244,3.55838786103743,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",245,3.4364038404222,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",246,3.2626270981259,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",247,3.24658839314577,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",248,3.42137364796542,"r1i1p1f1"
"tas","MIROC6","abrupt-4xCO2",249,3.41191829082277,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",0,0,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",1,0.109682402385829,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",2,0.126160347846394,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",3,0.0810650954543917,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",4,0.0158851550656891,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",5,0.0526438324524179,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",6,-0.00405230224282604,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",7,0.104317662800952,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",8,0.337488093798925,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",9,0.153973994762907,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",10,0.340252398319763,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",11,0.364403175418204,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",12,0.481217676368374,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",13,0.439787735940058,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",14,0.305411375188555,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",15,0.317488775112963,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",16,0.377421248513485,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",17,0.421581774606466,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",18,0.476225989755505,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",19,0.538962409301917,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",20,0.554521366598237,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",21,0.28428682202599,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",22,0.512208167172787,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",23,0.613355929240697,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",24,0.385085437215594,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",25,0.574669829471304,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",26,0.874509051652751,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",27,0.871087554759754,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",28,0.860280958861267,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",29,0.788019393362731,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",30,0.875571771962882,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",31,0.620881760562327,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",32,0.763744288543421,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",33,0.639968433850356,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",34,0.769632083182614,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",35,0.950503953028317,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",36,0.967144645863357,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",37,0.751804712557941,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",38,0.804735176301108,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",39,0.782065496934877,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",40,0.910353406107959,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",41,0.98782659152937,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",42,0.916117823261231,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",43,0.918794368771955,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",44,1.11305118061091,"r1i1p1f1"
