,variable,experiment,units,frequency,ensemble,model,year,value
821,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0922,297.07825
822,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0923,296.93152
823,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0924,297.27
824,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0925,297.02573
825,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0926,297.00644
826,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0927,297.1616
827,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0928,297.12595
828,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0929,296.7732
829,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0930,297.23465
830,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0931,297.16595
831,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0932,296.61838
832,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0933,297.16098
833,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0934,297.05157
834,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0935,297.1975
835,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0936,296.8295
836,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0937,297.01575
837,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0938,297.33755
838,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0939,296.79434
839,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0940,297.2493
840,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0941,296.99725
841,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0942,297.39804
842,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0943,296.95087
843,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0944,297.20804
844,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0945,296.89883
845,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0946,297.34952
846,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0947,297.36047
847,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0948,297.3014
848,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0949,297.21637
849,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0950,297.38577
850,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0951,297.3612
851,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0952,297.32578
852,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0953,297.33774
853,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0954,297.03088
854,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0955,297.29153
855,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0956,297.26212
856,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0957,297.10464
857,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0958,297.2831
858,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0959,297.0711
859,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0960,297.05502
860,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0961,297.41702
861,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0962,296.78287
862,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0963,297.04062
863,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0964,297.34036
864,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0965,297.19308
865,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0966,297.257
866,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0967,297.32297
867,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0968,297.26706
868,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0969,297.27933
869,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0970,296.79828
870,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0971,297.41058
871,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0972,297.3606
872,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0973,296.93912
873,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0974,297.41794
874,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0975,297.43317
875,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0976,297.22153
876,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0977,297.31238
877,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0978,297.38446
878,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0979,297.25803
879,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0980,297.2532
880,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0981,297.86017
881,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0982,297.85587
882,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0983,297.07968
883,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0984,297.43185
884,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0985,297.1068
885,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0986,297.46585
886,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0987,297.25204
887,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0988,297.32193
888,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0989,297.3642
889,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0990,296.84122
890,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0991,297.26318
891,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0992,297.63937
892,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0993,296.96536
893,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0994,297.25943
894,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0995,297.37622
895,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0996,297.30475
896,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0997,297.4491
897,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0998,297.4252
898,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0999,297.14484
899,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1000,297.20554
900,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1001,296.9941
901,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1002,297.2225
902,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1003,297.72745
903,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1004,297.25204
904,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1005,296.99207
905,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1006,297.28366
906,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1007,297.30746
907,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1008,297.23444
908,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1009,297.58237
909,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1010,297.4558
910,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1011,297.6299
911,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1012,297.44995
912,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1013,297.4617
913,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1014,297.2458
914,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1015,297.37494
915,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1016,297.37036
916,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1017,297.33548
917,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1018,297.4451
918,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1019,297.63663
919,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1020,297.31088
920,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1021,297.1823
921,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1022,297.54477
922,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1023,297.34988
923,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1024,297.1124
924,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1025,297.6039
925,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1026,297.81198
926,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1027,297.2125
927,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1028,297.02194
928,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1029,297.3691
929,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1030,297.06937
930,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1031,297.3851
931,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1032,297.74094
932,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1033,297.38632
933,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1034,297.01343
934,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1035,297.4802
935,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1036,297.61435
936,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1037,297.59518
937,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1038,297.56564
938,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1039,296.9795
939,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1040,297.44992
940,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1041,297.39633
941,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1042,297.09357
942,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1043,297.07004
943,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1044,296.99484
944,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1045,296.8654
945,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1046,297.3955
946,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1047,296.9258
947,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1048,297.15906
948,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1049,297.13586
949,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1050,297.12256
950,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1051,297.54288
951,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1052,297.201
952,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1053,297.19016
953,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1054,297.44077
954,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1055,297.5322
955,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1056,297.44257
956,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1057,297.40695
957,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1058,297.35306
958,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1059,297.66254
959,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1060,297.49933
960,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1061,297.40613
961,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1062,297.58688
962,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1063,297.46326
963,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1064,297.38907
964,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1065,297.3703
965,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1066,297.35336
966,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1067,297.7189
967,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1068,297.3569
968,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1069,297.19107
969,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1070,297.309
970,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1071,297.27432
971,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1072,297.27878
972,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1073,297.71628
973,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1074,297.12695
974,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1075,296.95334
975,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1076,297.4495
976,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1077,297.29202
977,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1078,297.3174
978,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1079,297.82053
979,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1080,297.06796
980,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1081,297.39304
981,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1082,297.35916
982,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1083,297.39053
983,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1084,297.44687
984,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1085,297.11414
985,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1086,297.43396
986,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1087,296.9277
987,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1088,297.52246
988,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1089,297.40482
989,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1090,297.16318
990,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1091,296.4965
991,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1092,296.92038
992,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1093,297.32895
993,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1094,297.13852
994,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1095,297.3027
995,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1096,297.2101
996,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1097,297.42447
997,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1098,297.01013
998,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1099,297.13052
999,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,1100,297.64127
